ma_don_hang,ngay_dat,ma_hang,ten_san_pham,danh_muc,khach_hang,tinh_thanh,so_luong,don_gia,thanh_tien,phuong_thuc_tt,trang_thai_don
DH0509,2024-12-22,TB002,iPad Air M2 128GB,Tablet,Nguyễn Văn An,Hải Phòng,1,16025923,16025923,Thẻ tín dụng,Hoàn thành
DH0510,2024-05-28,TN004,Samsung Galaxy Buds2 Pro,Tai nghe,Lý Thị Ngọc,Cần Thơ,3,4094105,12282315,Chuyển khoản,Hoàn thành
DH0511,2024-04-16,LO001,JBL Charge 5 Bluetooth,Loa,Đinh Văn Phúc,Cần Thơ,3,3736133,11208399,Tiền mặt,Đã hủy
DH0512,2024-10-14,LO009,Edifier R1280T Active,Loa,Lý Thị Ngọc,Hải Phòng,3,2063014,6189042,VNPay,Hoàn thành
DH0513,2024-06-23,TN003,Bose QuietComfort 45,Tai nghe,Trần Thị Bích,Long An,3,7845329,23535987,Tiền mặt,Hoàn thành
DH0514,2024-10-28,TN012,Nothing Ear (2),Tai nghe,Phan Minh Xuân,Cần Thơ,1,2941085,2941085,Tiền mặt,Đã hủy
DH0515,2024-04-20,TN002,Apple AirPods Pro 2nd Gen,Tai nghe,Lý Thị Ngọc,Long An,2,6042032,12084064,Tiền mặt,Hoàn thành
DH0516,2024-04-02,TN009,Anker Soundcore Life Q45,Tai nghe,Mai Thị Trang,Đồng Nai,2,1372643,2745286,Tiền mặt,Hoàn thành
DH0517,2024-01-30,LO004,Marshall Emberton III,Loa,Hoàng Văn Em,Hải Phòng,2,3395295,6790590,VNPay,Hoàn thành
DH0518,2024-06-02,TN011,Sony WF-1000XM5 TWS,Tai nghe,Lê Minh Châu,Hà Nội,1,6509380,6509380,Chuyển khoản,Hoàn thành
DH0519,2024-09-04,TN008,Audio-Technica ATH-M50x,Tai nghe,Lê Minh Châu,Bình Dương,2,3932228,7864456,Chuyển khoản,Đang xử lý
DH0520,2024-12-09,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Lý Thị Ngọc,Long An,2,2754892,5509784,Tiền mặt,Hoàn thành
DH0521,2024-04-16,TN012,Nothing Ear (2),Tai nghe,Đinh Văn Phúc,Hải Phòng,2,2977631,5955262,Thẻ tín dụng,Đang xử lý
DH0522,2024-10-31,DH005,Fitbit Charge 6,Đồng hồ thông minh,Hoàng Văn Em,Cần Thơ,1,3183626,3183626,Chuyển khoản,Hoàn thành
DH0523,2024-07-10,LO001,JBL Charge 5 Bluetooth,Loa,Hoàng Văn Em,Bình Dương,3,3978640,11935920,Ví MoMo,Đang xử lý
DH0524,2024-11-11,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Mai Thị Trang,Hải Phòng,2,864834,1729668,Tiền mặt,Đã hủy
DH0525,2024-03-14,LO009,Edifier R1280T Active,Loa,Trịnh Văn Mạnh,Cần Thơ,3,2073857,6221571,VNPay,Đã hủy
DH0526,2024-12-09,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Trịnh Văn Mạnh,Hà Nội,1,8750191,8750191,Tiền mặt,Hoàn thành
DH0527,2024-01-08,DT008,Vivo V30 Pro,Điện thoại,Phạm Thị Dung,Hà Nội,3,11487074,34461222,Tiền mặt,Hoàn thành
DH0528,2024-10-12,LO006,JBL Flip 6,Loa,Đinh Văn Phúc,Đà Nẵng,2,2343373,4686746,VNPay,Đã hủy
DH0529,2024-09-08,TN010,Edifier W820NB Plus,Tai nghe,Kiều Thị Yến,Bình Dương,2,1796524,3593048,Chuyển khoản,Đang xử lý
DH0530,2024-03-17,TN009,Anker Soundcore Life Q45,Tai nghe,Kiều Thị Yến,Bình Dương,2,1357513,2715026,VNPay,Hoàn thành
DH0531,2024-02-22,DH004,Xiaomi Watch S3,Đồng hồ thông minh,Hà Thị Quỳnh,Đồng Nai,3,2702114,8106342,VNPay,Hoàn thành
DH0532,2024-07-02,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Lê Minh Châu,Long An,2,7007865,14015730,Thẻ tín dụng,Hoàn thành
DH0533,2024-11-18,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Mai Thị Trang,Đà Nẵng,2,1212594,2425188,VNPay,Hoàn thành
DH0534,2024-06-24,TN004,Samsung Galaxy Buds2 Pro,Tai nghe,Vũ Thị Phương,Bình Dương,2,4205447,8410894,Ví MoMo,Hoàn thành
DH0535,2024-01-29,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Tô Văn Uy,Hà Nội,3,885394,2656182,VNPay,Đã hủy
DH0536,2024-08-12,DT004,Samsung Galaxy A55 5G,Điện thoại,Trần Thị Bích,Đồng Nai,2,10122141,20244282,Thẻ tín dụng,Hoàn thành
DH0537,2024-04-20,TN004,Samsung Galaxy Buds2 Pro,Tai nghe,Đinh Văn Phúc,Cần Thơ,2,4297912,8595824,Ví MoMo,Hoàn thành
DH0538,2024-06-27,TB006,Lenovo Tab P12 Pro,Tablet,Đỗ Văn Khoa,Bình Dương,2,13785082,27570164,VNPay,Đã hủy
DH0539,2024-12-13,TN012,Nothing Ear (2),Tai nghe,Lý Thị Ngọc,Đồng Nai,2,2854542,5709084,Ví MoMo,Đang xử lý
DH0540,2024-08-08,TN004,Samsung Galaxy Buds2 Pro,Tai nghe,Lưu Thị Vân,Long An,1,4223400,4223400,Ví MoMo,Đang xử lý
DH0541,2024-07-30,DT007,OPPO Reno 11 Pro 5G,Điện thoại,Ngô Thị Lan,Hải Phòng,3,12266388,36799164,Thẻ tín dụng,Hoàn thành
DH0542,2024-03-22,TN010,Edifier W820NB Plus,Tai nghe,Phạm Thị Dung,Bình Dương,2,1852234,3704468,Thẻ tín dụng,Hoàn thành
DH0543,2024-07-18,TB002,iPad Air M2 128GB,Tablet,Nguyễn Văn An,Đà Nẵng,1,16134542,16134542,Thẻ tín dụng,Hoàn thành
DH0544,2024-07-25,LO004,Marshall Emberton III,Loa,Mai Thị Trang,Đà Nẵng,3,3409644,10228932,Ví MoMo,Hoàn thành
DH0545,2024-06-04,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Vũ Thị Phương,Long An,1,10338244,10338244,Chuyển khoản,Hoàn thành
DH0546,2024-10-28,TB005,Xiaomi Pad 6 Pro,Tablet,Hà Thị Quỳnh,Cần Thơ,1,10526445,10526445,VNPay,Hoàn thành
DH0547,2024-12-28,TB002,iPad Air M2 128GB,Tablet,Hoàng Văn Em,Đà Nẵng,3,16315585,48946755,Thẻ tín dụng,Đang xử lý
DH0548,2024-09-28,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Cao Minh Sơn,Long An,3,10371885,31115655,Chuyển khoản,Hoàn thành
DH0549,2024-05-30,DH003,Garmin Venu 3,Đồng hồ thông minh,Lê Minh Châu,Hồ Chí Minh,1,10821972,10821972,Ví MoMo,Đang xử lý
DH0550,2024-04-04,TN008,Audio-Technica ATH-M50x,Tai nghe,Mai Thị Trang,Long An,3,3784125,11352375,Ví MoMo,Hoàn thành
DH0551,2024-09-30,DT004,Samsung Galaxy A55 5G,Điện thoại,Hoàng Văn Em,Hải Phòng,2,10028856,20057712,VNPay,Hoàn thành
DH0552,2024-03-27,TB006,Lenovo Tab P12 Pro,Tablet,Lý Thị Ngọc,Bình Dương,1,13065821,13065821,Ví MoMo,Đang xử lý
DH0553,2024-06-17,DT009,Google Pixel 8 Pro,Điện thoại,Lê Minh Châu,Cần Thơ,3,27660422,82981266,Thẻ tín dụng,Hoàn thành
DH0554,2024-03-28,PK003,Ốp lưng Spigen iPhone 15 Pro,Phụ kiện,Kiều Thị Yến,Đồng Nai,3,351821,1055463,Tiền mặt,Hoàn thành
DH0555,2024-12-28,DH003,Garmin Venu 3,Đồng hồ thông minh,Trịnh Văn Mạnh,Long An,1,10943187,10943187,Chuyển khoản,Hoàn thành
DH0556,2024-12-25,TB005,Xiaomi Pad 6 Pro,Tablet,Phan Minh Xuân,Cần Thơ,3,10678428,32035284,Thẻ tín dụng,Đang xử lý
DH0557,2024-12-28,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Đinh Văn Phúc,Hà Nội,2,8734692,17469384,Ví MoMo,Hoàn thành
DH0558,2024-10-15,PK007,Hub USB-C 7-in-1 Ugreen,Phụ kiện,Lê Minh Châu,Đồng Nai,1,887225,887225,VNPay,Đang xử lý
DH0559,2024-10-12,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Hà Thị Quỳnh,Hải Phòng,3,8815579,26446737,Thẻ tín dụng,Hoàn thành
DH0560,2024-11-11,TN007,Jabra Evolve2 75,Tai nghe,Lý Thị Ngọc,Long An,1,11524754,11524754,Tiền mặt,Hoàn thành
DH0561,2024-07-24,DT003,Samsung Galaxy S24 Ultra,Điện thoại,Trịnh Văn Mạnh,Long An,3,30425862,91277586,Ví MoMo,Hoàn thành
DH0562,2024-08-05,DT002,iPhone 15 128GB,Điện thoại,Lê Minh Châu,Đồng Nai,3,22076710,66230130,VNPay,Hoàn thành
DH0563,2024-06-07,TN004,Samsung Galaxy Buds2 Pro,Tai nghe,Đinh Văn Phúc,Đà Nẵng,3,4275753,12827259,Tiền mặt,Đã hủy
DH0564,2024-03-20,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Phan Minh Xuân,Đồng Nai,1,8560058,8560058,Thẻ tín dụng,Hoàn thành
DH0565,2024-04-05,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Lê Minh Châu,Bình Dương,1,34320066,34320066,Ví MoMo,Hoàn thành
DH0566,2024-12-09,TB005,Xiaomi Pad 6 Pro,Tablet,Lý Thị Ngọc,Đà Nẵng,3,10708332,32124996,Ví MoMo,Đang xử lý
DH0567,2024-08-10,TN010,Edifier W820NB Plus,Tai nghe,Mai Thị Trang,Hà Nội,1,1973727,1973727,Tiền mặt,Hoàn thành
DH0568,2024-03-01,DH002,Samsung Galaxy Watch 6 Classic,Đồng hồ thông minh,Lý Thị Ngọc,Hồ Chí Minh,2,8698784,17397568,Ví MoMo,Đang xử lý
DH0569,2024-02-19,PK001,Sạc nhanh Anker 65W GaN,Phụ kiện,Nguyễn Văn An,Hải Phòng,2,869859,1739718,Thẻ tín dụng,Đang xử lý
DH0570,2024-04-14,DT010,OnePlus 12 5G,Điện thoại,Cao Minh Sơn,Long An,2,18685295,37370590,Ví MoMo,Hoàn thành
DH0571,2024-11-21,TB003,Samsung Galaxy Tab S9+,Tablet,Đinh Văn Phúc,Đồng Nai,2,22056771,44113542,Chuyển khoản,Hoàn thành
DH0572,2024-12-10,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Kiều Thị Yến,Hải Phòng,3,10511651,31534953,Thẻ tín dụng,Hoàn thành
DH0573,2024-02-06,DT005,Xiaomi 14 Pro,Điện thoại,Hà Thị Quỳnh,Đồng Nai,1,18176234,18176234,VNPay,Đang xử lý
DH0574,2024-10-09,PK006,Giá đỡ điện thoại Ugreen,Phụ kiện,Hà Thị Quỳnh,Cần Thơ,3,262598,787794,Thẻ tín dụng,Đã hủy
DH0575,2024-06-05,DH001,Apple Watch Series 9 GPS 41mm,Đồng hồ thông minh,Phạm Thị Dung,Long An,1,10299902,10299902,Ví MoMo,Đã hủy
DH0576,2024-08-03,TB001,iPad Pro M4 11 inch 256GB,Tablet,Kiều Thị Yến,Bình Dương,3,27989986,83969958,Tiền mặt,Hoàn thành
DH0577,2024-05-21,PK008,Bao da iPad Pro ESR,Phụ kiện,Kiều Thị Yến,Hà Nội,2,545679,1091358,VNPay,Hoàn thành
DH0578,2024-12-17,LO005,Harman Kardon Onyx Studio 8,Loa,Phan Minh Xuân,Hải Phòng,3,8833351,26500053,VNPay,Hoàn thành
DH0579,2024-02-16,TN012,Nothing Ear (2),Tai nghe,Hoàng Văn Em,Bình Dương,3,2982947,8948841,Ví MoMo,Đang xử lý
DH0580,2024-01-25,LO007,Sonos Era 100,Loa,Ngô Thị Lan,Hà Nội,3,7962345,23887035,Thẻ tín dụng,Hoàn thành
DH0581,2024-04-22,PK004,Kính cường lực Baseus iPhone 15,Phụ kiện,Lê Minh Châu,Hải Phòng,2,283429,566858,Chuyển khoản,Đang xử lý
DH0582,2024-01-16,DT010,OnePlus 12 5G,Điện thoại,Kiều Thị Yến,Hải Phòng,1,19263891,19263891,Tiền mặt,Đang xử lý
DH0583,2024-08-19,LO002,Sony SRS-XB100,Loa,Đinh Văn Phúc,Bình Dương,1,1178201,1178201,VNPay,Đã hủy
DH0584,2024-05-15,DH003,Garmin Venu 3,Đồng hồ thông minh,Đặng Minh Quân,Hồ Chí Minh,2,10793571,21587142,Ví MoMo,Đang xử lý
DH0585,2024-03-24,PK008,Bao da iPad Pro ESR,Phụ kiện,Nguyễn Văn An,Bình Dương,3,575929,1727787,VNPay,Đã hủy
DH0586,2024-10-09,PK005,Pin dự phòng Anker 20000mAh,Phụ kiện,Bùi Thị Hoa,Đồng Nai,2,1262874,2525748,Ví MoMo,Hoàn thành
DH0587,2024-10-09,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Lưu Thị Vân,Hải Phòng,2,31941031,63882062,Chuyển khoản,Hoàn thành
DH0588,2024-11-12,LO002,Sony SRS-XB100,Loa,Kiều Thị Yến,Hải Phòng,3,1173206,3519618,Chuyển khoản,Hoàn thành
DH0589,2024-07-29,TN011,Sony WF-1000XM5 TWS,Tai nghe,Bùi Thị Hoa,Bình Dương,1,6857241,6857241,Ví MoMo,Hoàn thành
DH0590,2024-07-21,LO002,Sony SRS-XB100,Loa,Tô Văn Uy,Long An,3,1280812,3842436,Chuyển khoản,Hoàn thành
DH0591,2024-08-06,TB002,iPad Air M2 128GB,Tablet,Phạm Thị Dung,Hồ Chí Minh,1,16403787,16403787,Ví MoMo,Hoàn thành
DH0592,2024-04-27,DT006,Xiaomi Redmi Note 13 Pro,Điện thoại,Đặng Minh Quân,Cần Thơ,3,6770805,20312415,Thẻ tín dụng,Hoàn thành
DH0593,2024-12-08,DT010,OnePlus 12 5G,Điện thoại,Trần Thị Bích,Hà Nội,3,18148876,54446628,Ví MoMo,Đang xử lý
DH0594,2024-09-21,LO005,Harman Kardon Onyx Studio 8,Loa,Mai Thị Trang,Long An,3,8961377,26884131,Ví MoMo,Hoàn thành
DH0595,2024-03-25,DT001,iPhone 15 Pro Max 256GB,Điện thoại,Trần Thị Bích,Đồng Nai,2,31584301,63168602,Tiền mặt,Đã hủy
DH0596,2024-11-25,TN006,Sennheiser Momentum 4,Tai nghe,Nguyễn Văn An,Long An,2,9352433,18704866,Chuyển khoản,Đang xử lý
DH0597,2024-07-27,DT008,Vivo V30 Pro,Điện thoại,Mai Thị Trang,Hà Nội,1,10672985,10672985,VNPay,Đã hủy
DH0598,2024-03-18,LO007,Sonos Era 100,Loa,Kiều Thị Yến,Hà Nội,1,7247653,7247653,VNPay,Hoàn thành
DH0599,2024-08-07,LO008,Xiaomi Smart Speaker,Loa,Hoàng Văn Em,Hồ Chí Minh,3,951092,2853276,Tiền mặt,Đang xử lý
DH0600,2024-06-27,TB001,iPad Pro M4 11 inch 256GB,Tablet,Mai Thị Trang,Đà Nẵng,2,27468100,54936200,Thẻ tín dụng,Hoàn thành
